location	date	case
Alabama	2021-01-01	3629
Alabama	2021-01-02	2501
Alabama	2021-01-03	2103
Alabama	2021-01-04	5527
Alabama	2021-01-05	4654
Alabama	2021-01-06	5119
Alabama	2021-01-07	5066
Alabama	2021-01-08	5110
Alabama	2021-01-09	2826
Alabama	2021-01-10	2056
Alabama	2021-01-11	4017
Alabama	2021-01-12	3852
Alabama	2021-01-13	3850
Alabama	2021-01-14	3215
Alabama	2021-01-15	3184
Alabama	2021-01-16	1906
Alabama	2021-01-17	1491
Alabama	2021-01-18	2436
Alabama	2021-01-19	3268
Alabama	2021-01-20	2897
Alabama	2021-01-21	3546
Alabama	2021-01-22	3254
Alabama	2021-01-23	1775
Alabama	2021-01-24	1820
Alabama	2021-01-25	2936
Alabama	2021-01-26	3109
Alabama	2021-01-27	3554
Alabama	2021-01-28	2870
Alabama	2021-01-29	2221
Alabama	2021-01-30	1837
Alabama	2021-01-31	1176
Alabama	2021-02-01	2208
Alabama	2021-02-02	2244
Alabama	2021-02-03	2731
Alabama	2021-02-04	1611
Alabama	2021-02-05	1987
Alabama	2021-02-06	1004
Alabama	2021-02-07	1058
Alabama	2021-02-08	1487
Alabama	2021-02-09	1521
Alabama	2021-02-10	1573
Alabama	2021-02-11	1257
Alabama	2021-02-12	1195
Alabama	2021-02-13	1046
Alabama	2021-02-14	649
Alabama	2021-02-15	872
Alabama	2021-02-16	955
Alabama	2021-02-17	1026
Alabama	2021-02-18	810
Alabama	2021-02-19	785
Alabama	2021-02-20	754
Alabama	2021-02-21	666
Alabama	2021-02-22	1350
Alabama	2021-02-23	1361
Alabama	2021-02-24	970
Alabama	2021-02-25	759
Alabama	2021-02-26	899
Alabama	2021-02-27	467
Alabama	2021-02-28	546
Alabama	2021-03-01	723
Alabama	2021-03-02	2677
Alabama	2021-03-03	1053
Alabama	2021-03-04	846
Alabama	2021-03-05	604
Alabama	2021-03-06	391
Alabama	2021-03-07	254
Alabama	2021-03-08	554
Alabama	2021-03-09	810
Alabama	2021-03-10	883
Alabama	2021-03-11	551
Alabama	2021-03-12	617
Alabama	2021-03-13	363
Alabama	2021-03-14	4264
Alabama	2021-03-15	473
Alabama	2021-03-16	723
